Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-02-18,ASIANPAINT,EQ,392.6,409,410,391,409.95,402.45,399.25,7253,289575895000,,,
2000-02-21,ASIANPAINT,EQ,402.45,402,410,395.25,401.5,402.75,400.96,6568,263349675000,,,
2000-02-22,ASIANPAINT,EQ,402.75,401,404,400,401.8,400.45,400.21,8046,322009160000,,,
2000-02-23,ASIANPAINT,EQ,400.45,396,410,395,410,406.85,400.31,2776,111125300000,,,
2000-02-24,ASIANPAINT,EQ,406.85,400,405,398,400.5,400.5,400.6,1872,74991750000,,,
2000-02-25,ASIANPAINT,EQ,400.5,392,404.8,380,380,392.95,396.51,1010,40047450000,,,
2000-02-28,ASIANPAINT,EQ,392.95,375,402.5,375,402.5,400.45,395.93,2057,81441850000,,,
2000-02-29,ASIANPAINT,EQ,400.45,395,402.5,369,375,376.4,389.4,2964,115417430000,,,
2000-03-01,ASIANPAINT,EQ,376.4,397,400,364,400,399.7,391.29,1383,54115475000,,,
2000-03-02,ASIANPAINT,EQ,399.7,400,412,388.1,388.25,390,396.12,3829,151674465000,,,
2000-03-03,ASIANPAINT,EQ,390,370,421.2,370,415,404.8,387.12,10700,414215150000,,,
2000-03-06,ASIANPAINT,EQ,404.8,400,408,390,395,398.05,396.98,5122,203332340000,,,
2000-03-07,ASIANPAINT,EQ,398.05,385.3,390,375,376.15,376.55,379.93,3976,151059185000,,,
2000-03-08,ASIANPAINT,EQ,376.55,388,400,380,400,399.95,398.43,22425,893475375000,,,
2000-03-09,ASIANPAINT,EQ,399.95,409.9,431,391,410.3,423.5,410,8150,334149515000,,,
2000-03-10,ASIANPAINT,EQ,423.5,419,419,392.25,402,402.2,402.11,2124,85408315000,,,
2000-03-13,ASIANPAINT,EQ,402.2,400,405,396,400,399.95,399.97,74011,2960236460000,,,
2000-03-14,ASIANPAINT,EQ,399.95,394.05,415,391,400,400.15,400.59,21141,846886790000,,,
2000-03-15,ASIANPAINT,EQ,400.15,400,419.95,400,410,407.45,411.31,3251,133715990000,,,
2000-03-16,ASIANPAINT,EQ,407.45,415,415,405,408.5,410,409.91,58313,2390332200000,,,
2000-03-21,ASIANPAINT,EQ,410,407,425,407,425,418.05,412.84,6582,271733000000,,,
2000-03-22,ASIANPAINT,EQ,418.05,444,449,420,424,422.5,430.92,5524,238039345000,,,
2000-03-23,ASIANPAINT,EQ,422.5,410,425,410,418,416.15,417.08,3406,142058000000,,,
2000-03-24,ASIANPAINT,EQ,416.15,415,419.8,412,417,415.35,415.41,3656,151874260000,,,
2000-03-27,ASIANPAINT,EQ,415.35,423,423,411.1,415.5,415.6,415.31,5379,223394015000,,,
2000-03-28,ASIANPAINT,EQ,415.6,413,423.95,413,417,417,417.57,4554,190161035000,,,
2000-03-29,ASIANPAINT,EQ,417,415.25,422,415,415,415,416.22,1159,48240000000,,,
2000-03-30,ASIANPAINT,EQ,415,415,448.2,410,447.9,437.75,427.3,7824,334318705000,,,
2000-03-31,ASIANPAINT,EQ,437.75,426,431,416,425.75,423.2,423.16,5074,214709685000,,,
2000-04-03,ASIANPAINT,EQ,423.2,440,440,412,415,413.6,414.83,18297,759021210000,,,
2000-04-04,ASIANPAINT,EQ,413.6,401,417,400,410.25,413.1,410.84,19926,818635325000,,,
2000-04-05,ASIANPAINT,EQ,413.1,410,416.9,407,415,411.2,413,7122,294138990000,,,
2000-04-06,ASIANPAINT,EQ,411.2,412,413,405.05,410,409.55,409.86,8585,351862895000,,,
2000-04-07,ASIANPAINT,EQ,409.55,413,425,409,415,415.4,417.86,5440,227313740000,,,
2000-04-10,ASIANPAINT,EQ,415.4,415,424.9,411.25,416,413.9,414.56,6751,279869245000,,,
2000-04-11,ASIANPAINT,EQ,413.9,411,447,411,447,434.8,426.54,11291,481604855000,,,
2000-04-12,ASIANPAINT,EQ,434.8,427.8,430,420,425,424.95,424.82,6442,273671480000,,,
2000-04-13,ASIANPAINT,EQ,424.95,410,435,409,419.15,419.15,419.13,1333,55869545000,,,
2000-04-17,ASIANPAINT,EQ,419.15,405,430,387,410,419.8,407.61,7497,305583890000,,,
2000-04-18,ASIANPAINT,EQ,419.8,415,425,410,425,418.95,418.03,7120,297639050000,,,
2000-04-19,ASIANPAINT,EQ,418.95,418,420,395,415,415,411.79,3392,139678475000,,,
2000-04-20,ASIANPAINT,EQ,415,406.3,427,396,415,415,414.88,25817,1071084560000,,,
2000-04-24,ASIANPAINT,EQ,415,421,422,410.25,415.5,415.3,416.06,1302,54171085000,,,
2000-04-25,ASIANPAINT,EQ,415.3,402,425,400.1,408,408.5,411.41,6090,250550080000,,,
2000-04-26,ASIANPAINT,EQ,408.5,405,416,405,412.05,413.3,411.67,1557,64097555000,,,
2000-04-27,ASIANPAINT,EQ,413.3,410,414.9,407,412,412.3,411.37,1096,45085640000,,,
2000-04-28,ASIANPAINT,EQ,412.3,405.5,414,405,407,407,407.31,1100,44803860000,,,
2000-05-02,ASIANPAINT,EQ,407,405,421.8,394,402,407.2,407.83,4998,203833375000,,,
2000-05-03,ASIANPAINT,EQ,407.2,388,399.5,380,390,388.85,392.17,4855,190398080000,,,
2000-05-04,ASIANPAINT,EQ,388.85,399,401,391,391.25,391.4,395.68,1934,76524475000,,,
2000-05-05,ASIANPAINT,EQ,391.4,397,401.5,393.5,394,394.95,399.15,6556,261685245000,,,
2000-05-08,ASIANPAINT,EQ,394.95,400,402,391.15,396,393.1,396.03,3930,155641230000,,,
2000-05-09,ASIANPAINT,EQ,393.1,392.05,400,390,391.1,395.15,394.3,3731,147112655000,,,
2000-05-10,ASIANPAINT,EQ,395.15,398,399,391,393,391.6,394.54,2336,92163770000,,,
2000-05-11,ASIANPAINT,EQ,391.6,389,390,385.25,389.1,388.25,387.48,1047,40569370000,,,
2000-05-12,ASIANPAINT,EQ,388.25,389,389,375,375,378.1,383.8,3211,123238270000,,,
2000-05-15,ASIANPAINT,EQ,378.1,378,378,357,374,373.1,369.24,3032,111954950000,,,
2000-05-16,ASIANPAINT,EQ,373.1,370,384,370,384,377.3,375.72,2918,109635275000,,,
2000-05-17,ASIANPAINT,EQ,377.3,385,385,370.05,371.1,373.85,375.49,1378,51742855000,,,
2000-05-18,ASIANPAINT,EQ,373.85,370,376,370,371,371,371.45,388,14412225000,,,
2000-05-19,ASIANPAINT,EQ,371,371,377.9,361,361,366.5,371.57,3421,127112870000,,,
2000-05-22,ASIANPAINT,EQ,366.5,357,369,350,356,358.45,355.76,1655,58878925000,,,
2000-05-23,ASIANPAINT,EQ,358.45,360,401.5,359,395.1,397,391.49,20792,813990525000,,,
2000-05-24,ASIANPAINT,EQ,397,414.7,442.95,400,423,428.25,426.08,52427,2233804460000,,,
2000-05-25,ASIANPAINT,EQ,428.25,428,438,420,422.1,421.95,427.71,23623,1010373465000,,,
2000-05-26,ASIANPAINT,EQ,421.95,419,427,415.1,422,424.1,421.21,10887,458574690000,,,
2000-05-29,ASIANPAINT,EQ,424.1,434,434,423.8,427,428.3,428.31,19066,816616025000,,,
2000-05-30,ASIANPAINT,EQ,428.3,426,429.7,411.5,413,420.6,423.53,19755,836688130000,,,
2000-05-31,ASIANPAINT,EQ,420.6,420,445.95,420,427.95,426.15,429.99,29768,1280001105000,,,
2000-06-01,ASIANPAINT,EQ,426.15,427.9,428,420,427.95,426.25,425.87,73556,3132553320000,,,
2000-06-02,ASIANPAINT,EQ,426.25,425,432.8,420.1,420.1,422.35,425.03,8907,378571165000,,,
2000-06-05,ASIANPAINT,EQ,422.35,423.9,432,415,420,418.55,423.43,10094,427406105000,,,
2000-06-06,ASIANPAINT,EQ,418.55,415,424.5,408.05,415,419.9,419.05,12675,531149090000,,,
2000-06-07,ASIANPAINT,EQ,419.9,424.9,424.9,415,416,416.6,417.67,4327,180725145000,,,
2000-06-08,ASIANPAINT,EQ,416.6,424.9,424.9,414.5,415.9,415.35,416.57,2049,85354270000,,,
2000-06-09,ASIANPAINT,EQ,415.35,416.5,416.5,410,414.8,413.2,412.84,1932,79761560000,,,
2000-06-12,ASIANPAINT,EQ,413.2,415,415,405,405.05,405.85,409.13,2363,96676665000,,,
2000-06-13,ASIANPAINT,EQ,405.85,409.5,414.8,390,406.5,408,406.56,2631,106965410000,,,
2000-06-14,ASIANPAINT,EQ,408,414,423.5,406.35,408.1,408.55,410.22,3134,128562940000,,,
2000-06-15,ASIANPAINT,EQ,408.55,408,411,405.5,406.1,409.65,408.89,1538,62886825000,,,
2000-06-16,ASIANPAINT,EQ,409.65,407,410,405,408.95,408.35,408.36,1658,67706875000,,,
2000-06-19,ASIANPAINT,EQ,408.35,405.05,412,405,405,405.85,408.07,7970,325233250000,,,
2000-06-20,ASIANPAINT,EQ,405.85,405,409.95,405,407.25,405.55,405.69,4748,192621675000,,,
2000-06-21,ASIANPAINT,EQ,405.55,410,410,403,405,405.1,406.04,1764,71625010000,,,
2000-06-22,ASIANPAINT,EQ,405.1,405,408.9,403,406.5,405.5,405.26,3237,131183665000,,,
2000-06-23,ASIANPAINT,EQ,405.5,403,406.9,401,405.5,405.5,404.5,1513,61200575000,,,
2000-06-26,ASIANPAINT,EQ,405.5,404.75,408.7,398.15,403,403,403.19,3547,143010605000,,,
2000-06-27,ASIANPAINT,EQ,403,401.05,408,398,402,400.05,401.87,3378,135750890000,,,
2000-06-28,ASIANPAINT,EQ,400.05,399.1,404.95,399,403.05,403.8,403.01,1076,43364125000,,,
2000-06-29,ASIANPAINT,EQ,403.8,407.9,407.9,402.05,404.95,404.6,404.71,1713,69327175000,,,
2000-06-30,ASIANPAINT,EQ,404.6,402,404.95,400,404.75,404.3,402.65,1128,45418800000,,,
2000-07-03,ASIANPAINT,EQ,404.3,406,408.9,401.05,403,403.45,403.72,1551,62616375000,,,
2000-07-04,ASIANPAINT,EQ,403.45,402,406,400,400,400.5,403.09,3849,155149880000,,,
2000-07-05,ASIANPAINT,EQ,400.5,403,409.9,395,399.5,399.5,400.56,3346,134028850000,,,
2000-07-06,ASIANPAINT,EQ,399.5,403.95,403.95,400,401.95,400.3,400.57,710,28440255000,,,
2000-07-07,ASIANPAINT,EQ,400.3,404,404,396.1,404,400.3,400.07,3570,142826265000,,,
2000-07-10,ASIANPAINT,EQ,400.3,405,409,400,401.1,400.7,404.49,2956,119567845000,,,
2000-07-11,ASIANPAINT,EQ,400.7,405,407,400.05,405.9,401.65,403.03,4565,183985330000,,,
2000-07-12,ASIANPAINT,EQ,401.65,410,418,405,418,409.65,408.95,14020,573350845000,,,
2000-07-13,ASIANPAINT,EQ,409.65,421,437,415,430,430.45,431.09,29178,1257831965000,,,
2000-07-14,ASIANPAINT,EQ,430.45,436,452,433,443,445.7,443.24,34103,1511594745000,,,
2000-07-17,ASIANPAINT,EQ,445.7,454,454,426,439,438.25,438.38,10491,459905025000,,,
2000-07-18,ASIANPAINT,EQ,438.25,434.25,439.8,430.1,436,435.25,434.2,11930,518001860000,,,
2000-07-19,ASIANPAINT,EQ,435.25,424.1,439.5,424,430,429.15,429.75,3019,129742560000,,,
2000-07-20,ASIANPAINT,EQ,429.15,423.5,435,423,434,433.7,431.48,2856,123229690000,,,
2000-07-21,ASIANPAINT,EQ,433.7,435,438.85,414,435,435.7,432.11,7154,309134215000,,,
2000-07-24,ASIANPAINT,EQ,435.7,425,435,412,432,431.85,425.73,9806,417467035000,,,
2000-07-25,ASIANPAINT,EQ,431.85,415,452.5,415,445,435.25,427.51,20036,856567155000,,,
2000-07-26,ASIANPAINT,EQ,435.25,444,455,438.05,444.9,444.5,442.74,16752,741683455000,,,
2000-07-27,ASIANPAINT,EQ,444.5,444,449.5,440,440,440.1,443.55,8977,398170505000,,,
2000-07-28,ASIANPAINT,EQ,440.1,448.4,448.4,430,438,436.9,438.47,3786,166004780000,,,
2000-07-31,ASIANPAINT,EQ,436.9,443,460,443,452,448.85,450.65,24372,1098323710000,,,
2000-08-01,ASIANPAINT,EQ,448.85,450,474.8,445,464,464,456.87,25371,1159115330000,,,
2000-08-02,ASIANPAINT,EQ,464,272,279,268.5,271.85,272.1,273.12,18463,504259870000,,,
2000-08-03,ASIANPAINT,EQ,272.1,272,272,262,264,263.4,267.05,8818,235483625000,,,
2000-08-04,ASIANPAINT,EQ,263.4,257,274,257,274,272.1,269.25,19530,525836185000,,,
2000-08-07,ASIANPAINT,EQ,272.1,273.5,275,268,269.05,270.1,270.29,10664,288242040000,,,
2000-08-08,ASIANPAINT,EQ,270.1,274.9,274.95,268.1,273.7,271.8,270.34,5080,137333260000,,,
2000-08-09,ASIANPAINT,EQ,271.8,270.05,273.9,268.05,270.5,270.7,270.35,3588,97002370000,,,
2000-08-10,ASIANPAINT,EQ,270.7,269.05,271,268.1,268.15,268.65,269.5,4348,117179065000,,,
2000-08-11,ASIANPAINT,EQ,268.65,270.1,273,268.75,271.4,271.45,271.1,4811,130425750000,,,
2000-08-14,ASIANPAINT,EQ,271.45,271.95,277.5,269.5,277.5,277.25,275.21,17233,474265915000,,,
2000-08-16,ASIANPAINT,EQ,277.25,274.5,275.5,268,270.9,271.7,272,8860,240989150000,,,
2000-08-17,ASIANPAINT,EQ,271.7,274.5,274.5,267,267,267.8,269.22,1766,47545015000,,,
2000-08-18,ASIANPAINT,EQ,267.8,265.3,271,265.3,271,270.2,269.61,1579,42572000000,,,
2000-08-21,ASIANPAINT,EQ,270.2,267,272.95,267,270.95,270.95,270,50979,1376455420000,,,
2000-08-22,ASIANPAINT,EQ,270.95,269.1,271.5,268.05,271,269.8,269.86,2714,73239530000,,,
2000-08-23,ASIANPAINT,EQ,269.8,266,269,254,259.75,257.7,259,11731,303831170000,,,
2000-08-24,ASIANPAINT,EQ,257.7,261,263,258.35,261,261.7,261.32,2528,66061990000,,,
2000-08-25,ASIANPAINT,EQ,261.7,257.5,263.5,257.5,262,262,260.74,5099,132951555000,,,
2000-08-28,ASIANPAINT,EQ,262,258,262,258,260,260,261.06,1869,48792360000,,,
2000-08-29,ASIANPAINT,EQ,260,261.8,261.8,242.6,245.5,253.8,256.78,4670,119916720000,,,
2000-08-30,ASIANPAINT,EQ,253.8,260,262,255,259.9,259.65,259.72,1817,47190350000,,,
2000-08-31,ASIANPAINT,EQ,259.65,255.2,261.4,255.2,259.95,259.65,258.95,1220,31591365000,,,
2000-09-04,ASIANPAINT,EQ,259.65,265,265,250,260,259.15,257.15,3543,91108375000,,,
2000-09-05,ASIANPAINT,EQ,259.15,252,264,251,256.5,257.05,256.35,2595,66523055000,,,
2000-09-06,ASIANPAINT,EQ,257.05,261,261.75,255,258.9,258.9,259.3,2602,67469785000,,,
2000-09-07,ASIANPAINT,EQ,258.9,259.95,265,258,258,258.6,261.96,8182,214332690000,,,
2000-09-08,ASIANPAINT,EQ,258.6,262,263,255,257,256.65,256.95,4555,117040505000,,,
2000-09-11,ASIANPAINT,EQ,256.65,257.1,260,252,254.9,255.15,255.8,6890,176247785000,,,
2000-09-12,ASIANPAINT,EQ,255.15,259,260,250.05,250.65,251.05,253.05,4132,104559550000,,,
2000-09-13,ASIANPAINT,EQ,251.05,252,256.5,252,252,252.35,253.76,3616,91759855000,,,
2000-09-14,ASIANPAINT,EQ,252.35,253.9,255,245,251,246.75,249.31,8343,208003160000,,,
2000-09-15,ASIANPAINT,EQ,246.75,249.65,251,243,251,247.3,246.19,4460,109799900000,,,
2000-09-18,ASIANPAINT,EQ,247.3,252,259.95,230,241,241.35,241.52,3367,81320285000,,,
2000-09-19,ASIANPAINT,EQ,241.35,250,250,235.25,240,239.45,240.64,12375,297789850000,,,
2000-09-20,ASIANPAINT,EQ,239.45,250,250,222,234,236.7,234.29,6779,158822735000,,,
2000-09-21,ASIANPAINT,EQ,236.7,232.6,246,230,240,239.65,236.72,7625,180498635000,,,
2000-09-22,ASIANPAINT,EQ,239.65,225,237,221.05,234,234.55,233.41,4982,116283305000,,,
2000-09-25,ASIANPAINT,EQ,234.55,220,238,220,230,229.6,231.18,5968,137966910000,,,
2000-09-26,ASIANPAINT,EQ,229.6,232,234.45,227,229,229.95,230.32,9584,220738540000,,,
2000-09-27,ASIANPAINT,EQ,229.95,239.85,239.9,228,233,232.9,233.33,2571,59989435000,,,
2000-09-28,ASIANPAINT,EQ,232.9,236.45,236.45,225,225,226.55,230.33,4932,113599585000,,,
2000-09-29,ASIANPAINT,EQ,226.55,230,230,220,222,221.75,223.58,5586,124890615000,,,
2000-10-03,ASIANPAINT,EQ,221.75,221,225,218,220,220.8,221.43,5398,119525345000,,,
2000-10-04,ASIANPAINT,EQ,220.8,210,227.9,204,225,224.75,225.91,2464,55663450000,,,
2000-10-05,ASIANPAINT,EQ,224.75,225,226,223.05,224.8,223.15,224.36,2028,45501085000,,,
2000-10-06,ASIANPAINT,EQ,223.15,224,224,207.55,215,210.75,212.95,23631,503219245000,,,
2000-10-09,ASIANPAINT,EQ,210.75,212.5,215.75,210,213,213.15,212.22,3737,79305475000,,,
2000-10-10,ASIANPAINT,EQ,213.15,210,230,209,229.5,221.85,214.76,8990,193064935000,,,
2000-10-11,ASIANPAINT,EQ,221.85,215.05,225,211.15,220.5,220.55,216.97,8113,176024750000,,,
2000-10-12,ASIANPAINT,EQ,220.55,219,223,216,220.2,221.3,219.57,4617,101376530000,,,
2000-10-13,ASIANPAINT,EQ,221.3,226,226,207,220.2,217.05,215.19,28397,611064875000,,,
2000-10-16,ASIANPAINT,EQ,217.05,225.5,230,215.05,226.6,225.9,226.47,13863,313948480000,,,
2000-10-17,ASIANPAINT,EQ,225.9,224.9,239.85,212,236.55,228.65,221.46,33319,737890995000,,,
2000-10-18,ASIANPAINT,EQ,228.65,220.05,226,214,225,225.05,221.66,62595,1387490000000,,,
2000-10-19,ASIANPAINT,EQ,225.05,215,240,215,226,229.15,228.07,50867,1160126225000,,,
2000-10-20,ASIANPAINT,EQ,229.15,234.9,234.9,228,230.95,229.95,231.1,12494,288736615000,,,
2000-10-23,ASIANPAINT,EQ,229.95,230,234,227.5,231,229.45,229.83,12555,288553970000,,,
2000-10-24,ASIANPAINT,EQ,229.45,234,235,226.3,230,232.05,231.43,14022,324505185000,,,
2000-10-25,ASIANPAINT,EQ,232.05,232.65,236,232.05,232.55,233.35,233.86,12886,301350230000,,,
2000-10-26,ASIANPAINT,EQ,233.35,238.5,238.5,232.25,235.05,235.8,235.44,3651,85957725000,,,
2000-10-27,ASIANPAINT,EQ,235.8,233.05,239.85,232.95,236.9,236.8,237.1,9795,232235055000,,,
2000-10-30,ASIANPAINT,EQ,236.8,236,239.85,235,235.5,235.55,236.28,8822,208442670000,,,
2000-10-31,ASIANPAINT,EQ,235.55,234.5,250,234.5,242.05,248.5,241.1,24676,594931470000,,,
2000-11-01,ASIANPAINT,EQ,248.5,247.95,248.5,232.1,245,244.1,242.77,8367,203124230000,,,
2000-11-02,ASIANPAINT,EQ,244.1,238,245,238,243.55,243.55,243.7,4604,112201285000,,,
2000-11-03,ASIANPAINT,EQ,243.55,242.2,247.5,240.55,244,243.9,243.84,5053,123214805000,,,
2000-11-06,ASIANPAINT,EQ,243.9,246,250,238.1,241.25,239.55,243.07,10146,246615445000,,,
2000-11-07,ASIANPAINT,EQ,239.55,237.55,240.95,236,236.25,236.75,238.21,8061,192017865000,,,
2000-11-08,ASIANPAINT,EQ,236.75,235,243,232.5,235.65,234.95,238.75,10086,240802890000,,,
2000-11-09,ASIANPAINT,EQ,234.95,234.5,237.45,227,231.85,228.55,230.51,36546,842435610000,,,
2000-11-10,ASIANPAINT,EQ,228.55,231,238.75,210.6,210.6,221.85,225.38,62335,1404933435000,,,
2000-11-13,ASIANPAINT,EQ,221.85,212,221,212,213.95,214.65,217.34,19401,421663180000,,,
2000-11-14,ASIANPAINT,EQ,214.65,210,220.75,210,220,219.6,219.22,71142,1559564100000,,,
2000-11-15,ASIANPAINT,EQ,219.6,220.5,227,220,223.95,223.5,223.58,26166,585029580000,,,
2000-11-16,ASIANPAINT,EQ,223.5,225.35,225.5,223.1,224.9,224.4,224.61,4867,109316125000,,,
2000-11-17,ASIANPAINT,EQ,224.4,214.05,229.95,214.05,225.2,226,225.18,5181,116664045000,,,
2000-11-20,ASIANPAINT,EQ,226,225,230.15,225,229,228.5,228.78,7724,176708310000,,,
2000-11-21,ASIANPAINT,EQ,228.5,228.75,228.75,223.6,228,227.8,226.84,9982,226433675000,,,
2000-11-22,ASIANPAINT,EQ,227.8,223.25,233,223.25,232.75,231.75,230.85,10482,241978400000,,,
2000-11-23,ASIANPAINT,EQ,231.75,230,231.9,216,227.55,226.8,227.42,13121,298396550000,,,
2000-11-24,ASIANPAINT,EQ,226.8,228,230.8,225,226.4,226.65,226.93,14090,319740540000,,,
2000-11-27,ASIANPAINT,EQ,226.65,229.8,232,226.1,230,230.55,228.99,10613,243028895000,,,
2000-11-28,ASIANPAINT,EQ,230.55,234.9,259,228.3,257,253,246.46,45162,1113046090000,,,
2000-11-29,ASIANPAINT,EQ,253,253,262,248.6,251,251.75,252.71,36038,910702390000,,,
2000-11-30,ASIANPAINT,EQ,251.75,257,257,248.5,253.75,253.35,251.87,20778,523328980000,,,
2000-12-01,ASIANPAINT,EQ,253.35,251,254.5,247.1,250,248.8,250.31,8411,210538730000,,,
2000-12-04,ASIANPAINT,EQ,248.8,253.45,253.45,247.05,249.6,249.65,250.05,34994,875035760000,,,
2000-12-05,ASIANPAINT,EQ,249.65,252,256,247.25,254,254.25,252.1,25212,635599050000,,,
2000-12-06,ASIANPAINT,EQ,254.25,240,256.8,240,250,252.55,252.22,19233,485091905000,,,
2000-12-07,ASIANPAINT,EQ,252.55,248.2,252,248,252,251.95,251.33,9168,230415235000,,,
2000-12-08,ASIANPAINT,EQ,251.95,249.05,259,249.05,257.25,258.1,255.15,67361,1718689095000,,,
2000-12-11,ASIANPAINT,EQ,258.1,260,265.25,260,264.8,263.4,263.09,46655,1227442585000,,,
2000-12-12,ASIANPAINT,EQ,263.4,263,273.95,263,270.5,270.65,268.96,84861,2282450545000,,,
2000-12-13,ASIANPAINT,EQ,270.65,271.05,282,270,279,278.75,278.24,27071,753234870000,,,
2000-12-14,ASIANPAINT,EQ,278.75,281,286.7,274,274,276.85,279.68,18599,520180340000,,,
2000-12-15,ASIANPAINT,EQ,276.85,284,284,271.2,271.55,273.05,273.13,19866,542590660000,,,
2000-12-18,ASIANPAINT,EQ,273.05,255,283.8,255,276.5,278.05,278.68,22342,622634225000,,,
2000-12-19,ASIANPAINT,EQ,278.05,279.9,279.9,273,276,274.75,275.87,43937,1212073380000,,,
2000-12-20,ASIANPAINT,EQ,274.75,277.7,277.7,272,273.7,273.65,273.29,6019,164492715000,,,
2000-12-21,ASIANPAINT,EQ,273.65,273.45,273.45,262.2,265.1,265.3,265.84,8111,215620810000,,,
2000-12-22,ASIANPAINT,EQ,265.3,279.95,279.95,263,270.7,271.4,268.64,14672,394142880000,,,
2000-12-26,ASIANPAINT,EQ,271.4,269.95,273.95,265.1,269,270.35,269.45,15159,408455130000,,,
2000-12-27,ASIANPAINT,EQ,270.35,270,273.95,252.15,273.95,271.25,270.04,12448,336147325000,,,
2000-12-28,ASIANPAINT,EQ,271.25,270.4,283.9,270.4,283.9,278.55,277.41,10747,298127655000,,,
2000-12-29,ASIANPAINT,EQ,278.55,284.7,284.7,275,276.25,276.65,276.98,45667,1264900870000,,,
2001-01-01,ASIANPAINT,EQ,276.65,274.05,282.85,272,274.9,272.2,274.25,6055,166059470000,,,
2001-01-02,ASIANPAINT,EQ,272.2,270.05,277.85,265,275,273.7,270.48,15938,431088460000,,,
2001-01-03,ASIANPAINT,EQ,273.7,273.05,278,271,274.1,275.05,277.2,43725,1212056550000,,,
2001-01-04,ASIANPAINT,EQ,275.05,280,294.9,273,275.4,275.15,277.33,20165,559233465000,,,
2001-01-05,ASIANPAINT,EQ,275.15,270,275.95,265,271.7,268.85,270.75,17364,470125000000,,,
2001-01-08,ASIANPAINT,EQ,268.85,272.35,277.75,268,270,270.5,271.55,30691,833418800000,,,
2001-01-09,ASIANPAINT,EQ,270.5,274.95,274.95,268.25,268.25,269.65,269.96,15598,421087820000,,,
2001-01-10,ASIANPAINT,EQ,269.65,270,271.9,264,264.6,265.35,266.98,13273,354360390000,,,
2001-01-11,ASIANPAINT,EQ,265.35,261.35,270,258,269.75,269,263.24,24398,642262335000,,,
2001-01-12,ASIANPAINT,EQ,269,268,275,264.05,265,265.1,268.24,14409,386507095000,,,
2001-01-15,ASIANPAINT,EQ,265.1,249,267.9,249,266,265.15,264.75,7489,198268555000,,,
2001-01-16,ASIANPAINT,EQ,265.15,262.4,265.7,261.25,264,263.75,264.11,11773,310941165000,,,
2001-01-17,ASIANPAINT,EQ,263.75,256.5,266.5,256.5,263.85,263.85,264.36,10197,269572570000,,,
2001-01-18,ASIANPAINT,EQ,263.85,262.1,266.75,262.1,263.5,263.3,263.82,8391,221371490000,,,
2001-01-19,ASIANPAINT,EQ,263.3,268.95,270,258.05,267.8,267.7,264.77,28931,765994025000,,,
2001-01-22,ASIANPAINT,EQ,267.7,263.05,273,262,272,267.5,267.66,86890,2325714560000,,,
2001-01-23,ASIANPAINT,EQ,267.5,263,267.95,260,262.5,263,263.3,70468,1855438360000,,,
2001-01-24,ASIANPAINT,EQ,263,262.6,270.95,262.6,269.2,269.9,268.65,26018,698968185000,,,
2001-01-25,ASIANPAINT,EQ,269.9,270,270,261.9,263.5,263.4,263.87,86749,2289026565000,,,
2001-01-29,ASIANPAINT,EQ,263.4,258.5,263,245,262.65,260.35,259.52,57485,1491865320000,,,
2001-01-30,ASIANPAINT,EQ,260.35,251,263.95,251,262,262.35,262.11,20984,550014085000,,,
2001-01-31,ASIANPAINT,EQ,262.35,263,268.85,263,265.05,265.1,266.91,16900,451072275000,,,
2001-02-01,ASIANPAINT,EQ,265.1,254,264.9,254,260,260.3,261.01,17194,448788695000,,,
2001-02-02,ASIANPAINT,EQ,260.3,265.75,265.75,256.1,263,262.3,262.41,19814,519942840000,,,
2001-02-05,ASIANPAINT,EQ,262.3,267.9,267.9,261,262.9,262.15,263.03,19491,512671230000,,,
2001-02-06,ASIANPAINT,EQ,262.15,257,275,250.1,272.7,272.1,268.11,32685,876321500000,,,
2001-02-07,ASIANPAINT,EQ,272.1,265.15,275,265.15,272,271.7,271.84,10253,278720175000,,,
2001-02-08,ASIANPAINT,EQ,271.7,274.5,276,271,273.25,275.15,273.33,21052,575405930000,,,
2001-02-09,ASIANPAINT,EQ,275.15,272.5,285.3,272.5,274,275.15,278.89,49335,1375886775000,,,
2001-02-12,ASIANPAINT,EQ,275.15,279.9,283.9,275,280.4,280.1,280.36,47329,1326893865000,,,
2001-02-13,ASIANPAINT,EQ,280.1,277,281,272.5,273,274.05,275.98,40260,1111086435000,,,
2001-02-14,ASIANPAINT,EQ,274.05,271.05,276.8,271.05,275,274.2,274.89,53936,1482630125000,,,
2001-02-15,ASIANPAINT,EQ,274.2,280,280,272,274.45,272.4,274.07,16805,460571685000,,,
2001-02-16,ASIANPAINT,EQ,272.4,269.1,274.15,267.1,270.75,269.8,271.49,10901,295946695000,,,
2001-02-19,ASIANPAINT,EQ,269.8,267.1,268.85,261,265.1,265.7,264.85,20857,552389610000,,,
2001-02-20,ASIANPAINT,EQ,265.7,266,268.8,265,265.55,265.65,265.61,12265,325775180000,,,
2001-02-21,ASIANPAINT,EQ,265.65,255.1,275,255.1,266,265.3,265.24,10091,267649330000,,,
2001-02-22,ASIANPAINT,EQ,265.3,270.45,270.45,263.4,266.1,267,266.89,124366,3319186935000,,,
2001-02-23,ASIANPAINT,EQ,267,268.65,268.65,261.65,262,262,264.45,12558,332100910000,,,
2001-02-26,ASIANPAINT,EQ,262,265,268.5,261,268,266.9,265.81,12305,327077050000,,,
